timestamp,central,east,north,south,west
2025-02-11 17:00:00+08:00,5,9,7.0,6,6
2025-02-11 18:00:00+08:00,8,7,8.0,7,7
2025-02-11 19:00:00+08:00,7,8,7.0,9,7
2025-02-11 20:00:00+08:00,12,8,11.0,8,9
2025-02-11 21:00:00+08:00,13,6,10.0,8,7
2025-02-11 22:00:00+08:00,9,6,8.0,4,8
2025-02-11 23:00:00+08:00,6,7,9.0,9,7
2025-02-12 00:00:00+08:00,6,6,12.0,4,9
2025-02-12 01:00:00+08:00,8,9,8.0,5,7
2025-02-12 02:00:00+08:00,9,6,6.0,4,5
2025-02-12 03:00:00+08:00,9,9,4.0,7,7
2025-02-12 04:00:00+08:00,6,6,8.0,8,12
2025-02-12 05:00:00+08:00,5,6,3.0,8,6
2025-02-12 06:00:00+08:00,8,11,5.0,7,5
2025-02-12 07:00:00+08:00,12,14,5.0,10,6
2025-02-12 08:00:00+08:00,12,17,7.0,8,10
2025-02-12 09:00:00+08:00,9,14,11.0,13,12
2025-02-12 10:00:00+08:00,11,21,15.0,10,12
2025-02-12 11:00:00+08:00,13,13,10.0,14,12
2025-02-12 12:00:00+08:00,9,12,6.0,11,15
2025-02-12 13:00:00+08:00,12,7,10.0,7,10
2025-02-12 14:00:00+08:00,9,10,10.0,6,13
2025-02-12 15:00:00+08:00,13,13,14.0,7,11
2025-02-12 16:00:00+08:00,13,11,16.0,14,10
2025-02-12 17:00:00+08:00,21,12,8.0,13,15
2025-02-12 18:00:00+08:00,22,12,13.0,11,20
2025-02-12 19:00:00+08:00,25,18,18.0,16,23
2025-02-12 20:00:00+08:00,28,15,18.0,24,22
2025-02-12 21:00:00+08:00,23,11,19.0,15,19
2025-02-12 22:00:00+08:00,21,15,14.0,10,21
2025-02-12 23:00:00+08:00,18,19,13.0,8,19
2025-02-13 00:00:00+08:00,14,14,15.0,9,20
2025-02-13 01:00:00+08:00,16,14,16.0,9,13
2025-02-13 02:00:00+08:00,17,16,13.0,8,16
2025-02-13 03:00:00+08:00,17,15,9.0,15,17
2025-02-13 04:00:00+08:00,22,13,9.0,16,16
2025-02-13 05:00:00+08:00,19,12,14.0,11,11
2025-02-13 06:00:00+08:00,16,11,13.0,8,16
2025-02-13 07:00:00+08:00,15,10,12.0,8,18
2025-02-13 08:00:00+08:00,18,15,12.0,14,15
2025-02-13 09:00:00+08:00,18,9,13.0,11,12
2025-02-13 10:00:00+08:00,17,11,11.0,9,15
2025-02-13 11:00:00+08:00,14,11,6.0,15,13
2025-02-13 12:00:00+08:00,10,16,6.0,11,14
2025-02-13 13:00:00+08:00,10,13,8.0,7,14
2025-02-13 14:00:00+08:00,11,9,9.0,8,11
2025-02-13 15:00:00+08:00,12,8,5.0,8,14
2025-02-13 16:00:00+08:00,11,8,8.0,6,11
2025-02-13 17:00:00+08:00,13,8,6.0,7,22
2025-02-13 18:00:00+08:00,14,7,4.0,12,24
2025-02-13 19:00:00+08:00,16,6,6.0,15,17
2025-02-13 20:00:00+08:00,17,10,10.0,9,13
2025-02-13 21:00:00+08:00,14,8,11.0,9,13
2025-02-13 22:00:00+08:00,11,7,8.0,12,6
2025-02-13 23:00:00+08:00,9,4,6.0,7,8
2025-02-14 00:00:00+08:00,7,5,7.0,9,9
2025-02-14 01:00:00+08:00,7,2,8.0,5,5
2025-02-14 02:00:00+08:00,7,4,6.0,8,8
2025-02-14 03:00:00+08:00,6,5,5.0,4,8
2025-02-14 04:00:00+08:00,8,3,3.0,6,9
2025-02-14 05:00:00+08:00,13,5,4.0,6,7
2025-02-14 06:00:00+08:00,12,5,5.0,5,6
2025-02-14 07:00:00+08:00,10,4,4.0,4,4
2025-02-14 08:00:00+08:00,7,4,5.0,7,5
2025-02-14 09:00:00+08:00,11,4,8.0,6,6
2025-02-14 10:00:00+08:00,13,5,7.0,9,7
2025-02-14 11:00:00+08:00,8,6,7.0,14,8
2025-02-14 12:00:00+08:00,8,6,5.0,7,8
2025-02-14 13:00:00+08:00,3,5,4.0,7,12
2025-02-14 14:00:00+08:00,5,8,5.0,4,12
2025-02-14 15:00:00+08:00,5,5,8.0,4,12
2025-02-14 16:00:00+08:00,10,5,8.0,5,13
2025-02-14 17:00:00+08:00,5,7,10.0,6,14
2025-02-14 18:00:00+08:00,7,6,8.0,13,11
2025-02-14 19:00:00+08:00,15,7,11.0,7,15
2025-02-14 20:00:00+08:00,11,9,10.0,9,12
2025-02-14 21:00:00+08:00,16,7,9.0,8,9
2025-02-14 22:00:00+08:00,13,6,10.0,3,16
2025-02-14 23:00:00+08:00,7,11,7.0,5,13
2025-02-15 00:00:00+08:00,10,6,8.0,5,7
2025-02-15 01:00:00+08:00,8,11,6.0,4,5
2025-02-15 02:00:00+08:00,7,13,6.0,5,9
2025-02-15 03:00:00+08:00,4,4,6.0,5,10
2025-02-15 04:00:00+08:00,6,8,5.0,8,7
2025-02-15 05:00:00+08:00,7,8,5.0,8,7
2025-02-15 06:00:00+08:00,6,4,6.0,5,9
2025-02-15 07:00:00+08:00,10,8,5.0,5,13
2025-02-15 08:00:00+08:00,11,9,5.0,8,15
2025-02-15 09:00:00+08:00,14,10,4.0,11,18
2025-02-15 10:00:00+08:00,11,9,7.0,8,12
2025-02-15 11:00:00+08:00,10,10,8.0,11,9
2025-02-15 12:00:00+08:00,10,9,8.0,13,12
2025-02-15 13:00:00+08:00,9,10,7.0,5,10
2025-02-15 14:00:00+08:00,10,10,6.0,8,11
2025-02-15 15:00:00+08:00,12,8,4.0,6,11
2025-02-15 16:00:00+08:00,13,7,5.0,9,16
2025-02-15 17:00:00+08:00,17,10,6.0,6,21
2025-02-15 18:00:00+08:00,8,11,4.0,5,15
2025-02-15 19:00:00+08:00,12,9,8.0,6,15
2025-02-15 20:00:00+08:00,13,11,13.0,7,6
2025-02-15 21:00:00+08:00,17,10,11.0,9,12
2025-02-15 22:00:00+08:00,15,13,10.0,10,12
2025-02-15 23:00:00+08:00,13,11,10.0,10,14
2025-02-16 00:00:00+08:00,12,10,12.0,7,12
2025-02-16 01:00:00+08:00,11,8,12.0,7,14
2025-02-16 02:00:00+08:00,8,13,8.0,9,14
2025-02-16 03:00:00+08:00,9,11,11.0,4,14
2025-02-16 04:00:00+08:00,10,16,12.0,7,11
2025-02-16 05:00:00+08:00,4,11,10.0,9,11
2025-02-16 06:00:00+08:00,4,13,9.0,9,11
2025-02-16 07:00:00+08:00,8,11,12.0,8,10
2025-02-16 08:00:00+08:00,7,7,10.0,9,11
2025-02-16 09:00:00+08:00,9,10,7.0,7,8
2025-02-16 10:00:00+08:00,8,10,11.0,6,6
2025-02-16 11:00:00+08:00,6,7,10.0,11,4
2025-02-16 12:00:00+08:00,6,7,6.0,5,5
2025-02-16 13:00:00+08:00,7,3,6.0,4,3
2025-02-16 14:00:00+08:00,6,4,5.0,6,6
2025-02-16 15:00:00+08:00,11,8,8.0,5,11
2025-02-16 16:00:00+08:00,14,13,6.0,7,14
2025-02-16 17:00:00+08:00,15,11,11.0,9,16
2025-02-16 18:00:00+08:00,12,13,7.0,14,17
2025-02-16 19:00:00+08:00,12,11,13.0,9,18
2025-02-16 20:00:00+08:00,14,13,13.0,8,13
2025-02-16 21:00:00+08:00,14,10,14.0,7,10
2025-02-16 22:00:00+08:00,16,10,11.0,8,14
2025-02-16 23:00:00+08:00,18,9,12.0,9,12
2025-02-17 00:00:00+08:00,11,15,13.0,5,9
2025-02-17 01:00:00+08:00,15,17,14.0,6,9
2025-02-17 02:00:00+08:00,17,22,14.0,10,17
2025-02-17 03:00:00+08:00,12,24,15.0,15,15
2025-02-17 04:00:00+08:00,13,25,6.0,14,16
2025-02-17 05:00:00+08:00,18,21,9.0,9,15
2025-02-17 06:00:00+08:00,21,16,17.0,12,17
2025-02-17 07:00:00+08:00,22,13,13.0,12,22
2025-02-17 08:00:00+08:00,24,15,15.0,11,23
2025-02-17 09:00:00+08:00,24,18,13.0,6,19
2025-02-17 10:00:00+08:00,21,14,13.0,11,16
2025-02-17 11:00:00+08:00,14,14,14.0,6,10
2025-02-17 12:00:00+08:00,11,12,17.0,4,9
2025-02-17 13:00:00+08:00,5,6,7.0,3,5
2025-02-17 14:00:00+08:00,5,9,6.0,5,6
2025-02-17 15:00:00+08:00,5,10,3.0,10,6
2025-02-17 16:00:00+08:00,20,12,6.0,17,13
2025-02-17 17:00:00+08:00,20,5,7.0,17,9
2025-02-17 18:00:00+08:00,4,7,6.0,5,10
2025-02-17 19:00:00+08:00,4,6,4.0,5,8
2025-02-17 20:00:00+08:00,5,7,4.0,21,16
2025-02-17 21:00:00+08:00,9,9,5.0,16,13
2025-02-17 22:00:00+08:00,3,2,3.0,6,4
2025-02-17 23:00:00+08:00,4,7,3.0,3,5
2025-02-18 00:00:00+08:00,6,10,6.0,4,6
2025-02-18 01:00:00+08:00,4,11,4.0,13,10
2025-02-18 02:00:00+08:00,4,7,4.0,9,15
2025-02-18 03:00:00+08:00,4,7,4.0,10,9
2025-02-18 04:00:00+08:00,4,5,4.0,9,8
2025-02-18 05:00:00+08:00,3,5,5.0,5,3
2025-02-18 06:00:00+08:00,3,5,3.0,3,4
2025-02-18 07:00:00+08:00,3,5,3.0,3,5
2025-02-18 08:00:00+08:00,3,6,4.0,3,4
2025-02-18 09:00:00+08:00,5,6,7.0,4,6
2025-02-18 10:00:00+08:00,5,6,7.0,7,8
2025-02-18 11:00:00+08:00,11,4,7.0,8,6
2025-02-18 12:00:00+08:00,9,8,7.0,9,6
2025-02-18 13:00:00+08:00,6,9,6.0,3,6
2025-02-18 14:00:00+08:00,6,7,3.0,9,7
2025-02-18 15:00:00+08:00,6,5,6.0,6,5
2025-02-18 16:00:00+08:00,4,4,6.0,5,5
2025-02-18 17:00:00+08:00,5,7,5.0,5,7
2025-02-18 18:00:00+08:00,4,6,6.0,7,5
2025-02-18 19:00:00+08:00,4,4,6.0,6,4
2025-02-18 20:00:00+08:00,3,4,3.0,10,6
2025-02-18 21:00:00+08:00,5,13,6.0,8,6
2025-02-18 22:00:00+08:00,8,10,8.0,4,10
2025-02-18 23:00:00+08:00,10,9,7.0,5,10
2025-02-19 00:00:00+08:00,9,10,6.0,11,9
2025-02-19 01:00:00+08:00,9,15,7.0,12,10
2025-02-19 02:00:00+08:00,11,20,10.0,6,13
2025-02-19 03:00:00+08:00,8,20,11.0,10,10
2025-02-19 04:00:00+08:00,9,11,3.0,5,12
2025-02-19 05:00:00+08:00,9,10,6.0,12,14
2025-02-19 06:00:00+08:00,9,17,8.0,14,11
2025-02-19 07:00:00+08:00,11,14,10.0,13,9
2025-02-19 08:00:00+08:00,14,10,10.0,12,10
2025-02-19 09:00:00+08:00,14,12,13.0,11,13
2025-02-19 10:00:00+08:00,15,8,14.0,12,14
2025-02-19 11:00:00+08:00,15,13,15.0,12,12
2025-02-19 12:00:00+08:00,11,14,14.0,11,18
2025-02-19 13:00:00+08:00,9,10,10.0,7,9
2025-02-19 14:00:00+08:00,8,7,6.0,8,6
2025-02-19 15:00:00+08:00,6,8,12.0,6,11
2025-02-19 16:00:00+08:00,8,7,5.0,8,14
2025-02-19 17:00:00+08:00,8,8,6.0,4,5
2025-02-19 18:00:00+08:00,9,8,4.0,18,11
2025-02-19 19:00:00+08:00,11,8,7.0,17,13
2025-02-19 20:00:00+08:00,11,6,8.0,15,12
2025-02-19 21:00:00+08:00,11,8,7.0,12,9
2025-02-19 22:00:00+08:00,10,12,11.0,10,14
2025-02-19 23:00:00+08:00,12,12,11.0,6,18
2025-02-20 00:00:00+08:00,15,10,12.0,7,11
2025-02-20 01:00:00+08:00,11,10,9.0,17,15
2025-02-20 02:00:00+08:00,12,6,11.0,7,19
2025-02-20 03:00:00+08:00,15,17,12.0,9,9
2025-02-20 04:00:00+08:00,17,17,12.0,6,5
2025-02-20 05:00:00+08:00,19,13,10.0,11,9
2025-02-20 06:00:00+08:00,12,14,11.0,11,10
2025-02-20 07:00:00+08:00,16,16,7.0,10,15
2025-02-20 08:00:00+08:00,14,15,12.0,9,13
2025-02-20 09:00:00+08:00,14,15,13.0,8,12
2025-02-20 10:00:00+08:00,16,18,15.0,11,17
2025-02-20 11:00:00+08:00,15,13,11.0,17,17
2025-02-20 12:00:00+08:00,10,12,11.0,8,7
2025-02-20 13:00:00+08:00,11,9,8.0,7,8
2025-02-20 14:00:00+08:00,10,7,8.0,18,11
2025-02-20 15:00:00+08:00,5,9,7.0,7,11
2025-02-20 16:00:00+08:00,8,10,9.0,5,8
2025-02-20 17:00:00+08:00,10,9,10.0,6,4
2025-02-20 18:00:00+08:00,8,10,10.0,7,5
2025-02-20 19:00:00+08:00,14,10,10.0,6,11
2025-02-20 20:00:00+08:00,17,8,7.0,7,14
2025-02-20 21:00:00+08:00,15,12,9.0,9,13
2025-02-20 22:00:00+08:00,13,15,12.0,10,14
2025-02-20 23:00:00+08:00,15,13,14.0,9,17
2025-02-21 00:00:00+08:00,13,16,13.0,12,21
2025-02-21 01:00:00+08:00,13,12,11.0,11,13
2025-02-21 02:00:00+08:00,9,15,11.0,9,13
2025-02-21 03:00:00+08:00,10,14,7.0,7,14
2025-02-21 04:00:00+08:00,8,13,12.0,11,8
2025-02-21 05:00:00+08:00,13,7,9.0,8,9
2025-02-21 06:00:00+08:00,13,9,7.0,9,11
2025-02-21 07:00:00+08:00,7,9,9.0,9,11
2025-02-21 08:00:00+08:00,6,20,9.0,11,12
2025-02-21 09:00:00+08:00,8,22,10.0,16,13
2025-02-21 10:00:00+08:00,7,20,11.0,18,12
2025-02-21 11:00:00+08:00,11,11,11.0,14,11
2025-02-21 12:00:00+08:00,4,12,8.0,8,10
2025-02-21 13:00:00+08:00,5,7,5.0,7,6
2025-02-21 14:00:00+08:00,7,8,7.0,9,8
2025-02-21 15:00:00+08:00,6,5,13.0,8,4
2025-02-21 16:00:00+08:00,5,10,6.0,7,5
2025-02-21 17:00:00+08:00,10,5,9.0,8,8
2025-02-21 18:00:00+08:00,11,11,9.0,10,6
2025-02-21 19:00:00+08:00,14,11,9.0,12,14
2025-02-21 20:00:00+08:00,14,12,11.0,12,11
2025-02-21 21:00:00+08:00,14,14,16.0,12,12
2025-02-21 22:00:00+08:00,9,17,14.0,14,14
2025-02-21 23:00:00+08:00,14,15,17.0,7,18
2025-02-22 00:00:00+08:00,10,15,17.0,18,19
2025-02-22 01:00:00+08:00,11,16,15.0,8,7
2025-02-22 02:00:00+08:00,9,8,11.0,11,12
2025-02-22 03:00:00+08:00,8,7,13.0,8,12
2025-02-22 04:00:00+08:00,7,12,13.0,14,6
2025-02-22 05:00:00+08:00,9,9,11.0,9,6
2025-02-22 06:00:00+08:00,9,10,10.0,7,7
2025-02-22 07:00:00+08:00,10,10,11.0,7,7
2025-02-22 08:00:00+08:00,8,16,7.0,9,7
2025-02-22 09:00:00+08:00,11,12,8.0,9,8
2025-02-22 10:00:00+08:00,10,12,11.0,7,9
2025-02-22 11:00:00+08:00,10,7,13.0,7,11
2025-02-22 12:00:00+08:00,5,13,5.0,6,9
2025-02-22 13:00:00+08:00,5,11,7.0,4,8
2025-02-22 14:00:00+08:00,5,6,7.0,5,9
2025-02-22 15:00:00+08:00,12,5,7.0,5,7
2025-02-22 16:00:00+08:00,8,7,15.0,12,6
2025-02-22 17:00:00+08:00,8,6,10.0,8,12
2025-02-22 18:00:00+08:00,10,6,11.0,7,5
2025-02-22 19:00:00+08:00,4,11,8.0,5,10
2025-02-22 20:00:00+08:00,14,11,6.0,7,13
2025-02-22 21:00:00+08:00,10,12,7.0,7,10
2025-02-22 22:00:00+08:00,10,16,10.0,9,15
2025-02-22 23:00:00+08:00,10,13,11.0,7,12
2025-02-23 00:00:00+08:00,10,14,9.0,13,16
2025-02-23 01:00:00+08:00,11,16,10.0,5,15
2025-02-23 02:00:00+08:00,9,16,5.0,6,11
2025-02-23 03:00:00+08:00,9,10,7.0,5,9
2025-02-23 04:00:00+08:00,13,15,8.0,7,10
2025-02-23 05:00:00+08:00,13,11,9.0,10,10
2025-02-23 06:00:00+08:00,10,11,9.0,5,10
2025-02-23 07:00:00+08:00,9,10,10.0,7,8
2025-02-23 08:00:00+08:00,9,10,12.0,10,9
2025-02-23 09:00:00+08:00,10,11,10.0,8,8
2025-02-23 10:00:00+08:00,11,10,9.0,12,11
2025-02-23 11:00:00+08:00,10,11,7.0,4,12
2025-02-23 12:00:00+08:00,8,12,8.0,7,5
2025-02-23 13:00:00+08:00,5,8,6.0,8,8
2025-02-23 14:00:00+08:00,7,7,6.0,9,4
2025-02-23 15:00:00+08:00,4,6,10.0,6,8
2025-02-23 16:00:00+08:00,6,6,10.0,9,5
2025-02-23 17:00:00+08:00,4,7,6.0,5,5
2025-02-23 18:00:00+08:00,3,6,4.0,7,4
2025-02-23 19:00:00+08:00,3,6,3.0,5,3
2025-02-23 20:00:00+08:00,7,10,6.0,5,9
2025-02-23 21:00:00+08:00,9,11,10.0,5,9
2025-02-23 22:00:00+08:00,7,12,10.0,7,10
2025-02-23 23:00:00+08:00,11,9,10.0,11,12
2025-02-24 00:00:00+08:00,11,9,9.0,11,11
2025-02-24 01:00:00+08:00,13,6,9.0,9,8
2025-02-24 02:00:00+08:00,12,6,11.0,7,10
2025-02-24 03:00:00+08:00,8,9,10.0,10,11
2025-02-24 04:00:00+08:00,6,11,4.0,8,9
2025-02-24 05:00:00+08:00,11,12,9.0,11,9
2025-02-24 06:00:00+08:00,10,13,8.0,5,8
2025-02-24 07:00:00+08:00,6,10,10.0,5,8
2025-02-24 08:00:00+08:00,9,6,10.0,7,5
2025-02-24 09:00:00+08:00,10,6,14.0,9,10
2025-02-24 10:00:00+08:00,12,5,12.0,5,14
2025-02-24 11:00:00+08:00,12,6,8.0,5,12
2025-02-24 12:00:00+08:00,8,5,7.0,6,10
2025-02-24 13:00:00+08:00,6,7,3.0,7,6
2025-02-24 14:00:00+08:00,6,3,5.0,6,7
2025-02-24 15:00:00+08:00,4,3,9.0,3,5
2025-02-24 16:00:00+08:00,4,4,3.0,5,5
2025-02-24 17:00:00+08:00,3,3,3.0,3,3
2025-02-24 18:00:00+08:00,6,4,3.0,4,3
2025-02-24 19:00:00+08:00,5,4,6.0,5,4
2025-02-24 20:00:00+08:00,9,7,6.0,7,4
2025-02-24 21:00:00+08:00,8,5,7.0,9,8
2025-02-24 22:00:00+08:00,9,2,6.0,5,6
2025-02-24 23:00:00+08:00,11,10,5.0,4,7
2025-02-25 00:00:00+08:00,7,8,5.0,7,8
2025-02-25 01:00:00+08:00,7,4,3.0,5,10
2025-02-25 02:00:00+08:00,6,6,7.0,7,12
2025-02-25 03:00:00+08:00,3,5,4.0,3,9
2025-02-25 04:00:00+08:00,4,3,3.0,4,3
2025-02-25 05:00:00+08:00,3,5,2.0,3,3
2025-02-25 06:00:00+08:00,4,12,6.0,4,3
2025-02-25 07:00:00+08:00,5,10,4.0,8,4
2025-02-25 08:00:00+08:00,9,8,3.0,8,4
2025-02-25 09:00:00+08:00,10,9,6.0,5,9
2025-02-25 10:00:00+08:00,11,9,7.0,11,13
2025-02-25 11:00:00+08:00,8,9,6.0,4,11
2025-02-25 12:00:00+08:00,8,9,5.0,9,7
2025-02-25 13:00:00+08:00,6,7,8.0,13,11
2025-02-25 14:00:00+08:00,7,9,9.0,7,6
2025-02-25 15:00:00+08:00,9,6,10.0,9,14
2025-02-25 16:00:00+08:00,8,5,10.0,5,7
2025-02-25 17:00:00+08:00,8,3,11.0,5,6
2025-02-25 18:00:00+08:00,9,9,7.0,7,6
2025-02-25 19:00:00+08:00,11,10,7.0,7,6
2025-02-25 20:00:00+08:00,16,9,9.0,10,6
2025-02-25 21:00:00+08:00,12,12,9.0,8,9
2025-02-25 22:00:00+08:00,13,12,8.0,7,14
2025-02-25 23:00:00+08:00,12,15,10.0,8,11
2025-02-26 00:00:00+08:00,17,9,11.0,9,15
2025-02-26 01:00:00+08:00,15,9,9.0,10,15
2025-02-26 02:00:00+08:00,14,16,9.0,6,9
2025-02-26 03:00:00+08:00,6,12,7.0,9,9
2025-02-26 04:00:00+08:00,8,9,10.0,13,13
2025-02-26 05:00:00+08:00,10,7,10.0,7,11
2025-02-26 06:00:00+08:00,9,7,6.0,6,8
2025-02-26 07:00:00+08:00,13,12,6.0,11,10
2025-02-26 08:00:00+08:00,12,14,8.0,10,8
2025-02-26 09:00:00+08:00,11,9,12.0,11,9
2025-02-26 10:00:00+08:00,12,10,14.0,13,10
2025-02-26 11:00:00+08:00,13,9,10.0,14,9
2025-02-26 12:00:00+08:00,11,12,5.0,10,11
2025-02-26 13:00:00+08:00,10,11,4.0,9,14
2025-02-26 14:00:00+08:00,9,10,10.0,8,13
2025-02-26 15:00:00+08:00,11,13,17.0,6,9
2025-02-26 16:00:00+08:00,12,11,15.0,5,17
2025-02-26 17:00:00+08:00,15,10,8.0,11,12
2025-02-26 18:00:00+08:00,13,9,11.0,16,7
2025-02-26 19:00:00+08:00,14,10,12.0,16,12
2025-02-26 20:00:00+08:00,14,12,9.0,9,15
2025-02-26 21:00:00+08:00,15,6,7.0,11,11
2025-02-26 22:00:00+08:00,13,8,10.0,8,9
2025-02-26 23:00:00+08:00,14,8,7.0,8,19
2025-02-27 00:00:00+08:00,12,10,10.0,13,16
2025-02-27 01:00:00+08:00,13,16,11.0,12,12
2025-02-27 02:00:00+08:00,9,18,14.0,14,11
2025-02-27 03:00:00+08:00,10,11,5.0,13,9
2025-02-27 04:00:00+08:00,10,11,8.0,12,8
2025-02-27 05:00:00+08:00,14,15,8.0,11,8
2025-02-27 06:00:00+08:00,8,21,8.0,11,9
2025-02-27 07:00:00+08:00,8,17,6.0,10,9
2025-02-27 08:00:00+08:00,11,17,8.0,9,8
2025-02-27 09:00:00+08:00,9,17,10.0,9,10
2025-02-27 10:00:00+08:00,13,11,9.0,8,13
2025-02-27 11:00:00+08:00,11,7,5.0,5,8
2025-02-27 12:00:00+08:00,11,13,8.0,16,8
2025-02-27 13:00:00+08:00,9,12,6.0,8,5
2025-02-27 14:00:00+08:00,6,7,10.0,7,6
2025-02-27 15:00:00+08:00,8,12,12.0,5,6
2025-02-27 16:00:00+08:00,7,8,8.0,8,8
2025-02-27 17:00:00+08:00,4,12,8.0,9,7
2025-02-27 18:00:00+08:00,8,12,6.0,5,6
2025-02-27 19:00:00+08:00,12,8,6.0,14,9
2025-02-27 20:00:00+08:00,11,8,7.0,10,8
2025-02-27 21:00:00+08:00,8,5,7.0,7,8
2025-02-27 22:00:00+08:00,10,11,9.0,6,10
2025-02-27 23:00:00+08:00,8,10,8.0,7,16
2025-02-28 00:00:00+08:00,10,17,10.0,5,18
2025-02-28 01:00:00+08:00,9,14,10.0,10,13
2025-02-28 02:00:00+08:00,9,13,9.0,14,15
2025-02-28 03:00:00+08:00,10,19,8.0,14,11
2025-02-28 04:00:00+08:00,9,20,12.0,11,11
2025-02-28 05:00:00+08:00,6,16,13.0,5,7
2025-02-28 06:00:00+08:00,8,11,12.0,11,6
2025-02-28 07:00:00+08:00,10,17,8.0,10,8
2025-02-28 08:00:00+08:00,8,13,6.0,12,10
2025-02-28 09:00:00+08:00,12,12,8.0,11,9
2025-02-28 10:00:00+08:00,17,9,5.0,10,19
2025-02-28 11:00:00+08:00,12,9,6.0,10,13
2025-02-28 12:00:00+08:00,11,11,9.0,11,9
2025-02-28 13:00:00+08:00,11,10,6.0,7,8
2025-02-28 14:00:00+08:00,7,7,4.0,6,8
2025-02-28 15:00:00+08:00,10,6,14.0,7,7
2025-02-28 16:00:00+08:00,8,8,12.0,5,7
2025-02-28 17:00:00+08:00,9,9,11.0,7,6
2025-02-28 18:00:00+08:00,12,10,10.0,10,8
2025-02-28 19:00:00+08:00,13,10,6.0,10,7
2025-02-28 20:00:00+08:00,15,10,7.0,13,9
2025-02-28 21:00:00+08:00,15,17,10.0,12,7
2025-02-28 22:00:00+08:00,14,12,13.0,7,10
2025-02-28 23:00:00+08:00,13,16,14.0,21,11
2025-03-01 00:00:00+08:00,12,14,12.0,17,19
2025-03-01 01:00:00+08:00,13,21,10.0,12,16
2025-03-01 02:00:00+08:00,11,14,12.0,9,13
2025-03-01 03:00:00+08:00,9,7,6.0,12,8
2025-03-01 04:00:00+08:00,7,10,6.0,14,8
2025-03-01 05:00:00+08:00,9,10,5.0,12,8
2025-03-01 06:00:00+08:00,9,10,10.0,9,11
2025-03-01 07:00:00+08:00,11,15,12.0,11,11
2025-03-01 08:00:00+08:00,10,16,9.0,15,14
2025-03-01 09:00:00+08:00,10,15,9.0,14,14
2025-03-01 10:00:00+08:00,13,12,13.0,19,11
2025-03-01 11:00:00+08:00,12,16,6.0,23,15
2025-03-01 12:00:00+08:00,13,12,7.0,17,7
2025-03-01 13:00:00+08:00,11,6,5.0,7,7
2025-03-01 14:00:00+08:00,9,9,7.0,8,7
2025-03-01 15:00:00+08:00,10,5,17.0,9,6
2025-03-01 16:00:00+08:00,6,10,9.0,11,6
2025-03-01 17:00:00+08:00,7,8,6.0,9,9
2025-03-01 18:00:00+08:00,6,15,4.0,16,7
2025-03-01 19:00:00+08:00,9,8,10.0,8,7
2025-03-01 20:00:00+08:00,10,9,10.0,7,9
2025-03-01 21:00:00+08:00,11,12,13.0,9,14
2025-03-01 22:00:00+08:00,11,12,15.0,15,11
2025-03-01 23:00:00+08:00,10,14,11.0,7,15
2025-03-02 00:00:00+08:00,12,11,15.0,8,10
2025-03-02 01:00:00+08:00,11,9,12.0,9,12
2025-03-02 02:00:00+08:00,11,11,8.0,6,13
2025-03-02 03:00:00+08:00,10,10,6.0,5,12
2025-03-02 04:00:00+08:00,11,8,5.0,11,11
2025-03-02 05:00:00+08:00,8,11,6.0,7,8
2025-03-02 06:00:00+08:00,12,9,5.0,6,9
2025-03-02 07:00:00+08:00,14,10,7.0,8,11
2025-03-02 08:00:00+08:00,12,12,9.0,5,8
2025-03-02 09:00:00+08:00,10,14,8.0,10,10
2025-03-02 10:00:00+08:00,12,12,9.0,23,14
2025-03-02 11:00:00+08:00,6,9,10.0,8,13
2025-03-02 12:00:00+08:00,7,9,6.0,9,8
2025-03-02 13:00:00+08:00,4,7,7.0,7,6
2025-03-02 14:00:00+08:00,6,8,5.0,8,6
2025-03-02 15:00:00+08:00,7,5,13.0,6,6
2025-03-02 16:00:00+08:00,8,7,7.0,6,8
2025-03-02 17:00:00+08:00,9,9,8.0,5,9
2025-03-02 18:00:00+08:00,11,9,10.0,7,4
2025-03-02 19:00:00+08:00,8,8,8.0,6,4
2025-03-02 20:00:00+08:00,11,11,11.0,8,4
2025-03-02 21:00:00+08:00,9,12,9.0,9,4
2025-03-02 22:00:00+08:00,8,13,8.0,5,9
2025-03-02 23:00:00+08:00,13,15,9.0,12,12
2025-03-03 00:00:00+08:00,11,13,11.0,5,13
2025-03-03 01:00:00+08:00,10,8,8.0,9,11
2025-03-03 02:00:00+08:00,14,7,7.0,7,10
2025-03-03 03:00:00+08:00,18,9,6.0,6,7
2025-03-03 04:00:00+08:00,17,12,8.0,7,10
2025-03-03 05:00:00+08:00,9,17,8.0,10,9
2025-03-03 06:00:00+08:00,10,17,7.0,7,8
2025-03-03 07:00:00+08:00,9,17,6.0,8,9
2025-03-03 08:00:00+08:00,8,16,7.0,5,10
2025-03-03 09:00:00+08:00,12,15,9.0,11,10
2025-03-03 10:00:00+08:00,13,14,9.0,8,10
2025-03-03 11:00:00+08:00,9,12,8.0,15,4
2025-03-03 12:00:00+08:00,9,11,6.0,10,20
2025-03-03 13:00:00+08:00,11,10,9.0,9,11
2025-03-03 14:00:00+08:00,8,12,8.0,6,9
2025-03-03 15:00:00+08:00,14,8,12.0,8,8
2025-03-03 16:00:00+08:00,18,10,14.0,14,15
2025-03-03 17:00:00+08:00,21,11,20.0,5,23
2025-03-03 18:00:00+08:00,20,9,18.0,13,39
